Zip Code;Official USPS city name;Official USPS State Code;Official State Name;ZCTA;ZCTA parent;Population;Density;Primary Official County Code;Primary Official County Name;County Weights;Official County Name;Official County Code;Imprecise;Military;Timezone;Geo Point
79544;Rochester;TX;Texas;TRUE;;676.0;3.2;48207;Haskell;"{""48207"": ""100""}";Haskell;48207;FALSE;FALSE;America/Chicago;33.30151, -99.85288
93928;Jolon;CA;California;TRUE;;854.0;17.3;6053;Monterey;"{""06053"": ""100""}";Monterey;6053;FALSE;FALSE;America/Los_Angeles;36.03241, -121.23953
97845;John Day;OR;Oregon;TRUE;;2835.0;16.8;41023;Grant;"{""41023"": ""100""}";Grant;41023;FALSE;FALSE;America/Los_Angeles;44.40179, -118.90315
55350;Hutchinson;MN;Minnesota;TRUE;;17903.0;43.0;27085;McLeod;"{""27085"": ""97.64"", ""27093"": ""2.13"", ""27129"": ""0.23""}";McLeod,Meeker,Renville;27085,27093,27129;FALSE;FALSE;America/Chicago;44.89535, -94.3939
55416;Minneapolis;MN;Minnesota;TRUE;;33036.0;1742.7;27053;Hennepin;"{""27053"": ""100""}";Hennepin;27053;FALSE;FALSE;America/Chicago;44.94927, -93.33884
56578;Rochert;MN;Minnesota;TRUE;;778.0;4.4;27005;Becker;"{""27005"": ""100""}";Becker;27005;FALSE;FALSE;America/Chicago;46.94039, -95.65265
56583;Tintah;MN;Minnesota;TRUE;;145.0;0.7;27155;Traverse;"{""27155"": ""77.38"", ""27167"": ""22.62""}";Traverse,Wilkin;27155,27167;FALSE;FALSE;America/Chicago;46.01056, -96.41106
57438;Faulkton;SD;South Dakota;TRUE;;1403.0;1.2;46049;Faulk;"{""46049"": ""100""}";Faulk;46049;FALSE;FALSE;America/Chicago;45.06372, -99.16239
1543;Rutland;MA;Massachusetts;TRUE;;8685.0;95.5;25027;Worcester;"{""25027"": ""100""}";Worcester;25027;FALSE;FALSE;America/New_York;42.38481, -71.96726
2703;Attleboro;MA;Massachusetts;TRUE;;44789.0;645.7;25005;Bristol;"{""25005"": ""100""}";Bristol;25005;FALSE;FALSE;America/New_York;41.93105, -71.29505
4454;Lambert Lake;ME;Maine;TRUE;;24.0;0.2;23029;Washington;"{""23029"": ""100""}";Washington;23029;FALSE;FALSE;America/New_York;45.55588, -67.56379
5734;Bridport;VT;Vermont;TRUE;;1321.0;11.6;50001;Addison;"{""50001"": ""100""}";Addison;50001;FALSE;FALSE;America/New_York;43.9821, -73.33027
6755;Gaylordsville;CT;Connecticut;TRUE;;900.0;77.1;9005;Litchfield;"{""09005"": ""100""}";Litchfield;9005;FALSE;FALSE;America/New_York;41.65035, -73.48116
12094;Johnsonville;NY;New York;TRUE;;2398.0;32.8;36083;Rensselaer;"{""36083"": ""95.86"", ""36115"": ""4.14""}";Rensselaer,Washington;36083,36115;FALSE;FALSE;America/New_York;42.89332, -73.48837
13642;Gouverneur;NY;New York;TRUE;;9909.0;21.1;36089;St. Lawrence;"{""36089"": ""99.42"", ""36045"": ""0.58""}";St. Lawrence,Jefferson;36089,36045;FALSE;FALSE;America/New_York;44.33609, -75.45708
14301;Niagara Falls;NY;New York;TRUE;;12704.0;2933.5;36063;Niagara;"{""36063"": ""100""}";Niagara;36063;FALSE;FALSE;America/Toronto;43.09583, -79.04052
15535;Clearville;PA;Pennsylvania;TRUE;;2166.0;5.3;42009;Bedford;"{""42009"": ""100""}";Bedford;42009;FALSE;FALSE;America/New_York;39.82445, -78.45201
16563;Erie;PA;Pennsylvania;TRUE;;1626.0;1403.4;42049;Erie;"{""42049"": ""100""}";Erie;42049;FALSE;FALSE;America/New_York;42.11924, -79.98653
24712;Athens;WV;West Virginia;TRUE;;2264.0;98.0;54055;Mercer;"{""54055"": ""100""}";Mercer;54055;FALSE;FALSE;America/New_York;37.46476, -81.01395
28715;Candler;NC;North Carolina;TRUE;;26476.0;131.5;37021;Buncombe;"{""37021"": ""100""}";Buncombe;37021;FALSE;FALSE;America/New_York;35.51246, -82.71225
59012;Birney;MT;Montana;TRUE;;254.0;0.4;30087;Rosebud;"{""30087"": ""100""}";Rosebud;30087;FALSE;FALSE;America/Denver;45.27317, -106.49272
59911;Bigfork;MT;Montana;TRUE;;8377.0;8.2;30029;Flathead;"{""30029"": ""65.6"", ""30047"": ""34.4""}";Flathead,Lake;30029,30047;FALSE;FALSE;America/Denver;47.8815, -113.86899
63822;Bernie;MO;Missouri;TRUE;;2559.0;14.9;29207;Stoddard;"{""29207"": ""100""}";Stoddard;29207;FALSE;FALSE;America/Chicago;36.66432, -90.00176
64743;East Lynne;MO;Missouri;TRUE;;242.0;314.3;29037;Cass;"{""29037"": ""100""}";Cass;29037;FALSE;FALSE;America/Chicago;38.66841, -94.23241
67063;Hillsboro;KS;Kansas;TRUE;;3579.0;10.3;20115;Marion;"{""20115"": ""100""}";Marion;20115;FALSE;FALSE;America/Chicago;38.34424, -97.22651
71107;Shreveport;LA;Louisiana;TRUE;;34082.0;92.1;22017;Caddo;"{""22017"": ""99.7"", ""22015"": ""0.3""}";Caddo,Bossier;22017,22015;FALSE;FALSE;America/Chicago;32.59665, -93.85878
75414;Bells;TX;Texas;TRUE;;3416.0;27.0;48181;Grayson;"{""48181"": ""100""}";Grayson;48181;FALSE;FALSE;America/Chicago;33.62333, -96.43179
78526;Brownsville;TX;Texas;TRUE;;48995.0;428.8;48061;Cameron;"{""48061"": ""100""}";Cameron;48061;FALSE;FALSE;America/Chicago;25.99101, -97.43946
80024;Dupont;CO;Colorado;TRUE;;216.0;2040.0;8001;Adams;"{""08001"": ""100""}";Adams;8001;FALSE;FALSE;America/Denver;39.84378, -104.91798
83612;Council;ID;Idaho;TRUE;;1927.0;1.1;16003;Adams;"{""16003"": ""100""}";Adams;16003;FALSE;FALSE;America/Boise;44.9144, -116.56458
94901;San Rafael;CA;California;TRUE;;41713.0;1223.6;6041;Marin;"{""06041"": ""100""}";Marin;6041;FALSE;FALSE;America/Los_Angeles;37.97999, -122.50281
1612;Paxton;MA;Massachusetts;TRUE;;4900.0;123.5;25027;Worcester;"{""25027"": ""100""}";Worcester;25027;FALSE;FALSE;America/New_York;42.31035, -71.93077
3262;North Woodstock;NH;New Hampshire;TRUE;;826.0;5.6;33009;Grafton;"{""33009"": ""100""}";Grafton;33009;FALSE;FALSE;America/New_York;43.99914, -71.73805
5141;Cambridgeport;VT;Vermont;TRUE;;232.0;90.6;50025;Windham;"{""50025"": ""100""}";Windham;50025;FALSE;FALSE;America/New_York;43.15352, -72.56688
8056;Mickleton;NJ;New Jersey;TRUE;;4841.0;203.2;34015;Gloucester;"{""34015"": ""100""}";Gloucester;34015;FALSE;FALSE;America/New_York;39.7829, -75.25155
8554;Roebling;NJ;New Jersey;TRUE;;4123.0;1507.4;34005;Burlington;"{""34005"": ""100""}";Burlington;34005;FALSE;FALSE;America/New_York;40.11647, -74.778
15022;Charleroi;PA;Pennsylvania;TRUE;;9821.0;210.0;42125;Washington;"{""42125"": ""100""}";Washington;42125;FALSE;FALSE;America/New_York;40.13237, -79.93578
17401;York;PA;Pennsylvania;TRUE;;17100.0;4595.6;42133;York;"{""42133"": ""100""}";York;42133;FALSE;FALSE;America/New_York;39.95905, -76.73364
19112;Philadelphia;PA;Pennsylvania;TRUE;;0.0;0.0;42101;Philadelphia;"{""42101"": ""100""}";Philadelphia;42101;FALSE;FALSE;America/New_York;39.8899, -75.16977
20676;Port Republic;MD;Maryland;TRUE;;3848.0;89.8;24009;Calvert;"{""24009"": ""100""}";Calvert;24009;FALSE;FALSE;America/New_York;38.48962, -76.54611
20724;Laurel;MD;Maryland;TRUE;;17513.0;843.6;24003;Anne Arundel;"{""24003"": ""100""}";Anne Arundel;24003;FALSE;FALSE;America/New_York;39.1011, -76.80393
30153;Rockmart;GA;Georgia;TRUE;;18688.0;60.5;13233;Polk;"{""13233"": ""71.7"", ""13223"": ""26.35"", ""13143"": ""1.96""}";Polk,Paulding,Haralson;13233,13223,13143;FALSE;FALSE;America/New_York;33.9674, -85.06206
94506;Danville;CA;California;TRUE;;25240.0;520.2;6013;Contra Costa;"{""06013"": ""100""}";Contra Costa;6013;FALSE;FALSE;America/Los_Angeles;37.8081, -121.90636
98101;Seattle;WA;Washington;TRUE;;13492.0;10033.1;53033;King;"{""53033"": ""100""}";King;53033;FALSE;FALSE;America/Los_Angeles;47.6113, -122.33465
90740;Seal Beach;CA;California;TRUE;;24307.0;1068.8;6059;Orange;"{""06059"": ""99.94"", ""06037"": ""0.06""}";Orange,Los Angeles;06059,06037;FALSE;FALSE;America/Los_Angeles;33.75962, -118.07346
91381;Stevenson Ranch;CA;California;TRUE;;19390.0;199.0;6037;Los Angeles;"{""06037"": ""100""}";Los Angeles;6037;FALSE;FALSE;America/Los_Angeles;34.37747, -118.61311
59063;Park City;MT;Montana;TRUE;;1985.0;10.5;30095;Stillwater;"{""30095"": ""100""}";Stillwater;30095;FALSE;FALSE;America/Denver;45.66524, -108.96381
62033;Gillespie;IL;Illinois;TRUE;;4539.0;35.5;17117;Macoupin;"{""17117"": ""100""}";Macoupin;17117;FALSE;FALSE;America/Chicago;39.13404, -89.84424
62282;Saint Libory;IL;Illinois;TRUE;;389.0;147.4;17163;St. Clair;"{""17163"": ""100""}";St. Clair;17163;FALSE;FALSE;America/Chicago;38.36317, -89.71268
62862;Mill Shoals;IL;Illinois;TRUE;;359.0;5.2;17193;White;"{""17193"": ""100""}";White;17193;FALSE;FALSE;America/Chicago;38.21733, -88.29613
64482;Rock Port;MO;Missouri;TRUE;;2138.0;6.7;29005;Atchison;"{""29005"": ""100""}";Atchison;29005;FALSE;FALSE;America/Chicago;40.46298, -95.54198
68030;Homer;NE;Nebraska;TRUE;;731.0;7.3;31043;Dakota;"{""31043"": ""100""}";Dakota;31043;FALSE;FALSE;America/Chicago;42.32178, -96.45023
70726;Denham Springs;LA;Louisiana;TRUE;;57487.0;239.2;22063;Livingston;"{""22063"": ""100""}";Livingston;22063;FALSE;FALSE;America/Chicago;30.42802, -90.89899
75446;Honey Grove;TX;Texas;TRUE;;3178.0;7.0;48147;Fannin;"{""48147"": ""87.67"", ""48277"": ""12.33""}";Fannin,Lamar;48147,48277;FALSE;FALSE;America/Chicago;33.61208, -95.89414
77504;Pasadena;TX;Texas;TRUE;;24954.0;1742.6;48201;Harris;"{""48201"": ""100""}";Harris;48201;FALSE;FALSE;America/Chicago;29.64802, -95.18997
78953;Rosanky;TX;Texas;TRUE;;701.0;3.0;48021;Bastrop;"{""48021"": ""75.05"", ""48055"": ""24.95""}";Bastrop,Caldwell;48021,48055;FALSE;FALSE;America/Chicago;29.8522, -97.3483
79380;Whitharral;TX;Texas;TRUE;;80.0;3.0;48219;Hockley;"{""48219"": ""100""}";Hockley;48219;FALSE;FALSE;America/Chicago;33.74713, -102.35928
81521;Fruita;CO;Colorado;TRUE;;16299.0;42.6;8077;Mesa;"{""08077"": ""100""}";Mesa;8077;FALSE;FALSE;America/Denver;39.14589, -108.81647
89161;Las Vegas;NV;Nevada;TRUE;;136.0;2.7;32003;Clark;"{""32003"": ""100""}";Clark;32003;FALSE;FALSE;America/Los_Angeles;36.00035, -115.36387
33567;Plant City;FL;Florida;TRUE;;12195.0;111.8;12057;Hillsborough;"{""12057"": ""100""}";Hillsborough;12057;FALSE;FALSE;America/New_York;27.92202, -82.12162
33903;North Fort Myers;FL;Florida;TRUE;;22657.0;696.1;12071;Lee;"{""12071"": ""100""}";Lee;12071;FALSE;FALSE;America/New_York;26.6811, -81.90668
38952;Schlater;MS;Mississippi;TRUE;;421.0;1.5;28083;Leflore;"{""28083"": ""100""}";Leflore;28083;FALSE;FALSE;America/Chicago;33.62117, -90.34601
41621;Dwale;KY;Kentucky;TRUE;;107.0;61.6;21071;Floyd;"{""21071"": ""100""}";Floyd;21071;FALSE;FALSE;America/New_York;37.62508, -82.72777
43302;Marion;OH;Ohio;TRUE;;54650.0;108.1;39101;Marion;"{""39101"": ""99.66"", ""39033"": ""0.3"", ""39159"": ""0.04""}";Marion,Crawford,Union;39101,39033,39159;FALSE;FALSE;America/New_York;40.5997, -83.1296
48770;Whittemore;MI;Michigan;TRUE;;1774.0;10.1;26069;Iosco;"{""26069"": ""100""}";Iosco;26069;FALSE;FALSE;America/Detroit;44.24876, -83.82086
53177;Sturtevant;WI;Wisconsin;TRUE;;8079.0;114.4;55101;Racine;"{""55101"": ""95.98"", ""55059"": ""4.02""}";Racine,Kenosha;55101,55059;FALSE;FALSE;America/Chicago;42.70241, -87.93542
55779;Saginaw;MN;Minnesota;TRUE;;3893.0;11.3;27137;St. Louis;"{""27137"": ""100""}";St. Louis;27137;FALSE;FALSE;America/Chicago;46.91574, -92.44455
97412;Blachly;OR;Oregon;TRUE;;518.0;2.4;41039;Lane;"{""41039"": ""100""}";Lane;41039;FALSE;FALSE;America/Los_Angeles;44.19597, -123.56091
98834;Methow;WA;Washington;TRUE;;199.0;1.0;53047;Okanogan;"{""53047"": ""100""}";Okanogan;53047;FALSE;FALSE;America/Los_Angeles;48.11708, -120.08911
1862;North Billerica;MA;Massachusetts;TRUE;;10623.0;443.9;25017;Middlesex;"{""25017"": ""100""}";Middlesex;25017;FALSE;FALSE;America/New_York;42.57488, -71.29343
7506;Hawthorne;NJ;New Jersey;TRUE;;18784.0;2185.9;34031;Passaic;"{""34031"": ""100""}";Passaic;34031;FALSE;FALSE;America/New_York;40.958, -74.15811
8318;Elmer;NJ;New Jersey;TRUE;;12087.0;58.6;34033;Salem;"{""34033"": ""98.45"", ""34011"": ""1.55""}";Salem,Cumberland;34033,34011;FALSE;FALSE;America/New_York;39.5563, -75.17636
12743;Highland Lake;NY;New York;TRUE;;420.0;19.8;36105;Sullivan;"{""36105"": ""100""}";Sullivan;36105;FALSE;FALSE;America/New_York;41.54276, -74.8477
13332;Earlville;NY;New York;TRUE;;2782.0;21.8;36053;Madison;"{""36053"": ""73.82"", ""36017"": ""26.18""}";Madison,Chenango;36053,36017;FALSE;FALSE;America/New_York;42.75678, -75.57549
17047;Loysville;PA;Pennsylvania;TRUE;;2654.0;22.2;42099;Perry;"{""42099"": ""100""}";Perry;42099;FALSE;FALSE;America/New_York;40.36378, -77.41819
21156;Upper Falls;MD;Maryland;TRUE;;316.0;84.5;24005;Baltimore;"{""24005"": ""100""}";Baltimore;24005;FALSE;FALSE;America/New_York;39.43726, -76.39653
22482;Kilmarnock;VA;Virginia;TRUE;;3173.0;40.2;51103;Lancaster;"{""51103"": ""65.69"", ""51133"": ""34.31""}";Lancaster,Northumberland;51103,51133;FALSE;FALSE;America/New_York;37.73409, -76.35442
25312;Charleston;WV;West Virginia;TRUE;;14728.0;80.7;54039;Kanawha;"{""54039"": ""100""}";Kanawha;54039;FALSE;FALSE;America/New_York;38.45242, -81.65735
28160;Spindale;NC;North Carolina;TRUE;;3825.0;263.2;37161;Rutherford;"{""37161"": ""100""}";Rutherford;37161;FALSE;FALSE;America/New_York;35.36102, -81.92233
28587;Vandemere;NC;North Carolina;TRUE;;263.0;29.8;37137;Pamlico;"{""37137"": ""100""}";Pamlico;37137;FALSE;FALSE;America/New_York;35.19355, -76.6693
30345;Atlanta;GA;Georgia;TRUE;;25797.0;1399.3;13089;DeKalb;"{""13089"": ""100""}";DeKalb;13089;FALSE;FALSE;America/New_York;33.85098, -84.28323
6010;Bristol;CT;Connecticut;TRUE;;60218.0;880.8;9003;Hartford;"{""09003"": ""100""}";Hartford;9003;FALSE;FALSE;America/New_York;41.68116, -72.94074
8816;East Brunswick;NJ;New Jersey;TRUE;;46697.0;875.7;34023;Middlesex;"{""34023"": ""100""}";Middlesex;34023;FALSE;FALSE;America/New_York;40.42851, -74.41619
15215;Pittsburgh;PA;Pennsylvania;TRUE;;12594.0;790.3;42003;Allegheny;"{""42003"": ""100""}";Allegheny;42003;FALSE;FALSE;America/New_York;40.5048, -79.91381
15929;Dilltown;PA;Pennsylvania;TRUE;;28.0;18.6;42063;Indiana;"{""42063"": ""100""}";Indiana;42063;FALSE;FALSE;America/New_York;40.46763, -79.00552
16411;East Springfield;PA;Pennsylvania;TRUE;;1590.0;34.6;42049;Erie;"{""42049"": ""100""}";Erie;42049;FALSE;FALSE;America/New_York;41.98131, -80.4463
18086;Treichlers;PA;Pennsylvania;TRUE;;841.0;683.4;42095;Northampton;"{""42095"": ""100""}";Northampton;42095;FALSE;FALSE;America/New_York;40.73713, -75.54829
19372;Thorndale;PA;Pennsylvania;TRUE;;1886.0;1246.6;42029;Chester;"{""42029"": ""100""}";Chester;42029;FALSE;FALSE;America/New_York;39.99844, -75.75887
27979;Sunbury;NC;North Carolina;TRUE;;1473.0;7.9;37073;Gates;"{""37073"": ""100""}";Gates;37073;FALSE;FALSE;America/New_York;36.44137, -76.55915
28173;Waxhaw;NC;North Carolina;TRUE;;59559.0;213.5;37179;Union;"{""37179"": ""100""}";Union;37179;FALSE;FALSE;America/New_York;34.91685, -80.73013
61543;Liverpool;IL;Illinois;TRUE;;137.0;6.8;17057;Fulton;"{""17057"": ""100""}";Fulton;17057;FALSE;FALSE;America/Chicago;40.42079, -89.97069
65584;Saint Robert;MO;Missouri;TRUE;;11449.0;188.2;29169;Pulaski;"{""29169"": ""100""}";Pulaski;29169;FALSE;FALSE;America/Chicago;37.82835, -92.13097
72773;Wesley;AR;Arkansas;TRUE;;1437.0;17.9;5087;Madison;"{""05087"": ""91.71"", ""05143"": ""8.29""}";Madison,Washington;05087,05143;FALSE;FALSE;America/Chicago;36.0165, -93.84895
73664;Sentinel;OK;Oklahoma;TRUE;;1123.0;3.3;40149;Washita;"{""40149"": ""100""}";Washita;40149;FALSE;FALSE;America/Chicago;35.1859, -99.24866
76021;Bedford;TX;Texas;TRUE;;35794.0;1906.8;48439;Tarrant;"{""48439"": ""100""}";Tarrant;48439;FALSE;FALSE;America/Chicago;32.85231, -97.13119
80304;Boulder;CO;Colorado;TRUE;;26360.0;1115.7;8013;Boulder;"{""08013"": ""100""}";Boulder;8013;FALSE;FALSE;America/Denver;40.04547, -105.29048
81244;Rockvale;CO;Colorado;TRUE;;388.0;40.6;8043;Fremont;"{""08043"": ""100""}";Fremont;8043;FALSE;FALSE;America/Denver;38.36297, -105.17768
32712;Apopka;FL;Florida;TRUE;;48151.0;311.7;12095;Orange;"{""12095"": ""100""}";Orange;12095;FALSE;FALSE;America/New_York;28.74, -81.5061
41630;Garrett;KY;Kentucky;TRUE;;1463.0;30.7;21071;Floyd;"{""21071"": ""64.39"", ""21119"": ""35.61""}";Floyd,Knott;21071,21119;FALSE;FALSE;America/New_York;37.4538, -82.86469
49616;Benzonia;MI;Michigan;TRUE;;2186.0;22.8;26019;Benzie;"{""26019"": ""100""}";Benzie;26019;FALSE;FALSE;America/Detroit;44.57439, -86.08099
54561;Star Lake;WI;Wisconsin;TRUE;;0.0;0.0;55125;Vilas;"{""55125"": ""100""}";Vilas;55125;FALSE;FALSE;America/Chicago;46.08694, -89.51407
55960;Oronoco;MN;Minnesota;TRUE;;3251.0;35.1;27109;Olmsted;"{""27109"": ""99.39"", ""27157"": ""0.61""}";Olmsted,Wabasha;27109,27157;FALSE;FALSE;America/Chicago;44.14076, -92.53738
52542;Cantril;IA;Iowa;TRUE;;354.0;3.0;19177;Van Buren;"{""19177"": ""90.8"", ""29199"": ""9.2""}";Van Buren,Scotland;19177,29199;FALSE;FALSE;America/Chicago;40.62797, -92.05186
53069;Okauchee;WI;Wisconsin;TRUE;;685.0;684.3;55133;Waukesha;"{""55133"": ""100""}";Waukesha;55133;FALSE;FALSE;America/Chicago;43.11378, -88.43298
54447;Lublin;WI;Wisconsin;TRUE;;439.0;5.5;55119;Taylor;"{""55119"": ""100""}";Taylor;55119;FALSE;FALSE;America/Chicago;45.08446, -90.73992
48649;Oakley;MI;Michigan;TRUE;;1253.0;18.7;26145;Saginaw;"{""26145"": ""97.59"", ""26155"": ""2.41""}";Saginaw,Shiawassee;26145,26155;FALSE;FALSE;America/Detroit;43.15577, -84.21534
53063;Newton;WI;Wisconsin;TRUE;;1677.0;16.5;55071;Manitowoc;"{""55071"": ""100""}";Manitowoc;55071;FALSE;FALSE;America/Chicago;43.96272, -87.80144
55045;Lindstrom;MN;Minnesota;TRUE;;7612.0;82.9;27025;Chisago;"{""27025"": ""100""}";Chisago;27025;FALSE;FALSE;America/Chicago;45.39473, -92.83217
55448;Minneapolis;MN;Minnesota;TRUE;;28091.0;998.9;27003;Anoka;"{""27003"": ""100""}";Anoka;27003;FALSE;FALSE;America/Chicago;45.19075, -93.30214
57103;Sioux Falls;SD;South Dakota;TRUE;;35493.0;1141.5;46099;Minnehaha;"{""46099"": ""100""}";Minnehaha;46099;FALSE;FALSE;America/Chicago;43.54647, -96.68894
92882;Corona;CA;California;TRUE;;73250.0;1099.0;6065;Riverside;"{""06065"": ""100""}";Riverside;6065;FALSE;FALSE;America/Los_Angeles;33.84194, -117.60424
96019;Shasta Lake;CA;California;TRUE;;10178.0;359.1;6089;Shasta;"{""06089"": ""100""}";Shasta;6089;FALSE;FALSE;America/Los_Angeles;40.67917, -122.37743
98146;Seattle;WA;Washington;TRUE;;27780.0;2302.4;53033;King;"{""53033"": ""100""}";King;53033;FALSE;FALSE;America/Los_Angeles;47.50009, -122.35751
99925;Klawock;AK;Alaska;TRUE;;908.0;6.3;2198;Prince of Wales-Hyder;"{""02198"": ""100""}";Prince of Wales-Hyder;2198;FALSE;FALSE;America/Sitka;55.55796, -132.97482
5079;Vershire;VT;Vermont;TRUE;;686.0;7.3;50017;Orange;"{""50017"": ""100""}";Orange;50017;FALSE;FALSE;America/New_York;43.95624, -72.3246
12086;Hagaman;NY;New York;TRUE;;1453.0;92.6;36057;Montgomery;"{""36057"": ""71.31"", ""36091"": ""17.32"", ""36035"": ""11.37""}";Montgomery,Saratoga,Fulton;36057,36091,36035;FALSE;FALSE;America/New_York;42.99719, -74.10672
12132;North Chatham;NY;New York;TRUE;;297.0;61.7;36021;Columbia;"{""36021"": ""100""}";Columbia;36021;FALSE;FALSE;America/New_York;42.47052, -73.63004
12524;Fishkill;NY;New York;TRUE;;15934.0;379.4;36027;Dutchess;"{""36027"": ""100""}";Dutchess;36027;FALSE;FALSE;America/New_York;41.52964, -73.89257
92140;San Diego;CA;California;TRUE;;3737.0;2222.4;6073;San Diego;"{""06073"": ""100""}";San Diego;6073;FALSE;FALSE;America/Los_Angeles;32.7401, -117.19796
93240;Lake Isabella;CA;California;TRUE;;6327.0;32.7;6029;Kern;"{""06029"": ""100""}";Kern;6029;FALSE;FALSE;America/Los_Angeles;35.61359, -118.44267
93250;McFarland;CA;California;TRUE;;16191.0;73.9;6029;Kern;"{""06029"": ""100""}";Kern;6029;FALSE;FALSE;America/Los_Angeles;35.66575, -119.19747
96825;Honolulu;HI;Hawaii;TRUE;;29066.0;1000.8;15003;Honolulu;"{""15003"": ""100""}";Honolulu;15003;FALSE;FALSE;Pacific/Honolulu;21.29601, -157.69129
99901;Ketchikan;AK;Alaska;TRUE;;13822.0;1.1;2130;Ketchikan Gateway;"{""02130"": ""99.76"", ""02198"": ""0.24""}";Ketchikan Gateway,Prince of Wales-Hyder;02130,02198;FALSE;FALSE;America/Sitka;55.56908, -131.01273
34744;Kissimmee;FL;Florida;TRUE;;57134.0;664.7;12097;Osceola;"{""12097"": ""100""}";Osceola;12097;FALSE;FALSE;America/New_York;28.29642, -81.34485
37851;Pruden;TN;Tennessee;TRUE;;34.0;39.2;47025;Claiborne;"{""47025"": ""100""}";Claiborne;47025;FALSE;FALSE;America/New_York;36.58232, -83.90613
41139;Flatwoods;KY;Kentucky;TRUE;;7905.0;501.3;21089;Greenup;"{""21089"": ""100""}";Greenup;21089;FALSE;FALSE;America/New_York;38.51539, -82.72849
44138;Olmsted Falls;OH;Ohio;TRUE;;22271.0;622.6;39035;Cuyahoga;"{""39035"": ""100""}";Cuyahoga;39035;FALSE;FALSE;America/New_York;41.37364, -81.9231
45353;Pemberton;OH;Ohio;TRUE;;134.0;18.4;39149;Shelby;"{""39149"": ""100""}";Shelby;39149;FALSE;FALSE;America/New_York;40.29252, -84.04274
45872;North Baltimore;OH;Ohio;TRUE;;4200.0;53.4;39173;Wood;"{""39173"": ""98.49"", ""39063"": ""1.51""}";Wood,Hancock;39173,39063;FALSE;FALSE;America/New_York;41.1887, -83.68573
49417;Grand Haven;MI;Michigan;TRUE;;31496.0;261.8;26139;Ottawa;"{""26139"": ""100""}";Ottawa;26139;FALSE;FALSE;America/Detroit;43.01589, -86.14361
52210;Brandon;IA;Iowa;TRUE;;726.0;8.0;19019;Buchanan;"{""19019"": ""100""}";Buchanan;19019;FALSE;FALSE;America/Chicago;42.33982, -92.00458
54456;Neillsville;WI;Wisconsin;TRUE;;5898.0;10.3;55019;Clark;"{""55019"": ""100""}";Clark;55019;FALSE;FALSE;America/Chicago;44.54707, -90.63589
54564;Tripoli;WI;Wisconsin;TRUE;;395.0;0.9;55085;Oneida;"{""55085"": ""55.81"", ""55069"": ""44.19""}";Oneida,Lincoln;55085,55069;FALSE;FALSE;America/Chicago;45.61407, -89.97157
57236;Garden City;SD;South Dakota;TRUE;;148.0;1.2;46025;Clark;"{""46025"": ""100""}";Clark;46025;FALSE;FALSE;America/Chicago;44.98413, -97.58139
57329;Dante;SD;South Dakota;TRUE;;349.0;2.1;46023;Charles Mix;"{""46023"": ""100""}";Charles Mix;46023;FALSE;FALSE;America/Chicago;42.97949, -98.15395
91748;Rowland Heights;CA;California;TRUE;;47079.0;1256.5;6037;Los Angeles;"{""06037"": ""100""}";Los Angeles;6037;FALSE;FALSE;America/Los_Angeles;33.97661, -117.8997
99501;Anchorage;AK;Alaska;TRUE;;16679.0;927.8;2020;Anchorage;"{""02020"": ""100""}";Anchorage;2020;FALSE;FALSE;America/Anchorage;61.22035, -149.85702
39341;Macon;MS;Mississippi;TRUE;;6801.0;7.0;28103;Noxubee;"{""28103"": ""98.78"", ""28159"": ""1.22""}";Noxubee,Winston;28103,28159;FALSE;FALSE;America/Chicago;33.10052, -88.56203
94577;San Leandro;CA;California;TRUE;;47682.0;2259.5;6001;Alameda;"{""06001"": ""100""}";Alameda;6001;FALSE;FALSE;America/Los_Angeles;37.71543, -122.16628
15420;Cardale;PA;Pennsylvania;TRUE;;422.0;355.1;42051;Fayette;"{""42051"": ""100""}";Fayette;42051;FALSE;FALSE;America/New_York;39.96011, -79.86527
15904;Johnstown;PA;Pennsylvania;TRUE;;15943.0;200.7;42021;Cambria;"{""42021"": ""100""}";Cambria;42021;FALSE;FALSE;America/New_York;40.30345, -78.84491
16154;Transfer;PA;Pennsylvania;TRUE;;2390.0;35.4;42085;Mercer;"{""42085"": ""100""}";Mercer;42085;FALSE;FALSE;America/New_York;41.32448, -80.42086
59027;Emigrant;MT;Montana;TRUE;;628.0;1.1;30067;Park;"{""30067"": ""100""}";Park;30067;FALSE;FALSE;America/Denver;45.24021, -110.9063
60417;Crete;IL;Illinois;TRUE;;15073.0;149.5;17197;Will;"{""17197"": ""100""}";Will;17197;FALSE;FALSE;America/Chicago;41.42888, -87.5932
